,attr1_num,attr2_num,attr3_num,attr4_num,attr5_num,attr6_num,attr7_num,attr8_num,attr9_num,attr10_num,attr11_num,attr12_num,attr13_num,attr14_num,attr15_num,attr16_num,attr17_num,attr18_num,attr19_num,attr20_num,attr21_num,attr22_num,attr23_num,attr24_num,attr25_num,attr26_num,attr27_num,attr28_num,attr29_num,attr30_num,attr31_num,attr32_num,attr33_num,attr34_num,attr35_num,attr36_num,class_num
0,92.0,115.0,120.0,94.0,84.0,102.0,106.0,79.0,84.0,102.0,102.0,83.0,101.0,126.0,133.0,103.0,92.0,112.0,118.0,85.0,84.0,103.0,104.0,81.0,102.0,126.0,134.0,104.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,3.0
1,84.0,102.0,106.0,79.0,84.0,102.0,102.0,83.0,80.0,102.0,102.0,79.0,92.0,112.0,118.0,85.0,84.0,103.0,104.0,81.0,84.0,99.0,104.0,78.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,3.0
2,84.0,102.0,102.0,83.0,80.0,102.0,102.0,79.0,84.0,94.0,102.0,79.0,84.0,103.0,104.0,81.0,84.0,99.0,104.0,78.0,84.0,99.0,104.0,81.0,84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,3.0
3,80.0,102.0,102.0,79.0,84.0,94.0,102.0,79.0,80.0,94.0,98.0,76.0,84.0,99.0,104.0,78.0,84.0,99.0,104.0,81.0,76.0,99.0,104.0,81.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,3.0
4,84.0,94.0,102.0,79.0,80.0,94.0,98.0,76.0,80.0,102.0,102.0,79.0,84.0,99.0,104.0,81.0,76.0,99.0,104.0,81.0,76.0,99.0,108.0,85.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,3.0
5,80.0,94.0,98.0,76.0,80.0,102.0,102.0,79.0,76.0,102.0,102.0,79.0,76.0,99.0,104.0,81.0,76.0,99.0,108.0,85.0,76.0,103.0,118.0,88.0,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,3.0
6,76.0,102.0,106.0,83.0,76.0,102.0,106.0,87.0,80.0,98.0,106.0,79.0,80.0,107.0,118.0,88.0,80.0,112.0,118.0,88.0,80.0,107.0,113.0,85.0,79.0,107.0,113.0,87.0,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,3.0
7,76.0,102.0,106.0,87.0,80.0,98.0,106.0,79.0,76.0,94.0,102.0,76.0,80.0,112.0,118.0,88.0,80.0,107.0,113.0,85.0,80.0,95.0,100.0,78.0,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,3.0
8,76.0,89.0,98.0,76.0,76.0,94.0,98.0,76.0,76.0,98.0,102.0,72.0,80.0,95.0,104.0,74.0,76.0,91.0,104.0,74.0,76.0,95.0,100.0,78.0,75.0,91.0,96.0,75.0,75.0,91.0,96.0,71.0,79.0,87.0,93.0,71.0,4.0
9,76.0,94.0,98.0,76.0,76.0,98.0,102.0,72.0,76.0,94.0,90.0,76.0,76.0,91.0,104.0,74.0,76.0,95.0,100.0,78.0,76.0,91.0,100.0,74.0,75.0,91.0,96.0,71.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,4.0
10,76.0,98.0,102.0,72.0,76.0,94.0,90.0,76.0,76.0,89.0,94.0,76.0,76.0,95.0,100.0,78.0,76.0,91.0,100.0,74.0,76.0,87.0,100.0,74.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,4.0
11,72.0,94.0,90.0,72.0,72.0,89.0,94.0,76.0,72.0,89.0,98.0,76.0,76.0,87.0,91.0,74.0,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,75.0,91.0,96.0,71.0,75.0,87.0,93.0,67.0,71.0,87.0,89.0,67.0,4.0
12,72.0,89.0,94.0,76.0,72.0,89.0,98.0,76.0,76.0,94.0,98.0,76.0,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,71.0,83.0,87.0,67.0,75.0,87.0,93.0,67.0,71.0,87.0,89.0,67.0,71.0,79.0,81.0,62.0,4.0
13,76.0,94.0,98.0,76.0,72.0,85.0,90.0,72.0,68.0,85.0,94.0,72.0,71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,67.0,75.0,85.0,62.0,4.0
14,68.0,85.0,86.0,68.0,68.0,89.0,86.0,72.0,68.0,85.0,90.0,76.0,71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,79.0,85.0,62.0,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,4.0
15,68.0,89.0,86.0,72.0,68.0,85.0,90.0,76.0,68.0,94.0,94.0,79.0,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,83.0,87.0,70.0,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,67.0,75.0,85.0,71.0,4.0
