,col_4_num,col_1_num,col_2_num,col_3_num
0,6.7,33,-52.26,28.3
1,5.8,36,45.53,150.93
2,5.8,57,41.85,142.78
3,6.2,67,29.19,141.15
4,6.0,30,-21.66,169.81
5,6.2,0,23.09,120.58
6,6.1,139,-20.7,169.92
7,6.0,60,22.33,93.58
8,6.0,50,-13.64,165.96
9,6.0,119,-16.31,-71.66
10,6.3,197,36.48,70.95
11,6.1,13,55.72,-155.95
12,5.9,26,55.75,-155.88
13,6.0,58,-5.14,151.77
14,6.0,33,-44.6,37.34
15,5.8,0,-44.2,167.96
16,6.2,27,36.23,-7.61
17,5.9,50,36.95,95.5
18,5.8,46,14.42,56.36
19,5.8,373,-6.44,127.96
20,6.1,44,59.79,-149.3
21,5.8,33,57.2,-153.0
22,6.1,4,58.26,-151.25
23,6.0,17,58.83,-149.29
24,6.1,23,56.42,-152.01
25,6.0,26,57.17,-152.45
26,5.9,32,60.05,-148.39
27,6.1,160,0.4,122.11
28,6.1,25,56.45,-153.94
29,6.0,12,60.36,-146.61
30,6.0,10,60.51,-146.7
31,6.2,35,59.79,-148.67
32,5.8,22,56.65,-152.82
33,5.8,51,3.91,96.56
34,5.8,41,61.62,-147.39
35,5.9,36,60.11,-146.71
36,5.8,14,56.85,-152.69
37,5.8,24,56.3,-154.4
38,5.8,2,60.25,-146.71
39,5.8,184,0.02,123.18
40,5.8,22,56.6,-152.21
41,5.9,6,61.51,-147.2
42,6.5,33,-5.42,133.99
43,6.3,99,-5.07,144.2
44,5.9,23,45.35,150.5
45,6.3,49,-3.88,35.06
46,6.3,22,40.39,139.05
47,5.9,16,40.55,139.21
48,5.9,49,-2.73,139.33
49,5.8,114,-56.45,-27.7
50,5.8,101,-56.09,-27.55
51,6.0,54,-56.17,-27.66
52,6.5,42,43.43,147.05
53,6.2,12,38.4,139.26
54,6.4,76,43.16,146.17
55,5.9,7,-1.76,149.75
56,5.8,15,-0.5,122.61
57,6.0,26,11.7,144.57
58,6.3,96,18.31,-100.5
59,6.5,189,-5.54,129.79
60,6.4,127,-15.56,167.62
61,5.9,20,47.09,153.77
62,5.8,7,46.96,153.8
63,5.8,4,47.09,153.72
64,6.0,4,-27.82,-71.1
65,5.9,22,14.17,96.12
66,6.1,7,-41.13,-74.99
67,5.8,392,-5.48,154.25
68,6.1,32,-26.37,-71.78
69,6.2,34,78.15,126.65
70,6.0,107,-4.42,144.08
71,6.1,33,-48.95,164.46
72,6.3,89,8.9,93.03
73,5.8,50,29.96,80.46
74,5.9,41,-10.42,162.42
75,5.9,34,40.3,28.23
76,5.9,14,-31.4,-110.84
77,5.8,585,-7.17,123.86
78,5.9,37,28.04,93.75
79,6.2,43,19.8,-56.11
80,5.8,2,-45.6,96.19
81,5.8,77,3.11,128.06
82,5.8,33,-31.78,57.32
83,6.3,60,-5.75,150.74
84,5.8,31,-20.46,-173.89
85,5.9,3,-6.0,150.75
86,5.8,607,-4.34,122.14
87,5.8,578,-27.46,-63.23
88,5.9,25,40.49,139.05
89,5.9,33,-20.45,-174.04
90,5.9,32,-13.49,166.54
91,5.8,23,27.4,87.84
92,5.8,0,49.88,78.96
93,5.8,94,-56.46,-27.05
94,6.5,6,-2.4,125.98
95,5.8,23,-2.64,126.04
96,5.8,33,-51.7,139.8
97,6.1,36,51.29,178.55
98,6.1,40,51.39,179.59
99,5.8,30,52.74,172.05
100,5.9,40,53.05,170.83
101,5.9,16,52.37,174.33
102,6.5,43,53.14,-161.85
103,5.8,32,52.05,175.6
104,6.1,33,53.26,-161.74
105,5.8,45,51.34,173.44
106,5.9,17,28.62,142.42
107,5.8,28,52.73,171.99
108,5.9,91,2.97,125.91
109,6.3,36,-25.67,-70.63
110,5.9,41,-5.43,151.97
111,6.0,33,-5.36,151.86
112,5.9,14,53.02,171.35
113,6.4,205,36.42,70.73
114,5.8,36,40.75,142.96
115,5.9,37,-1.47,126.5
116,6.0,58,-31.81,-71.26
117,5.8,22,55.2,162.0
118,6.4,68,-32.42,-71.1
119,6.1,41,40.73,142.85
120,6.5,20,50.32,177.93
121,6.3,45,38.38,22.26
122,5.9,39,35.06,24.31
123,5.8,12,-42.66,174.02
124,5.8,5,64.69,-160.23
125,5.8,51,54.25,-162.51
126,5.8,29,21.0,120.68
127,5.8,116,-7.02,129.61
128,6.3,60,47.41,-122.29
129,5.8,88,-55.99,-27.62
130,5.8,136,-6.2,130.33
131,6.0,80,22.41,121.26
132,5.9,3,-14.6,167.41
133,5.9,31,52.17,175.17
134,5.8,98,-56.24,-27.9
135,5.8,19,-7.53,128.6
136,5.8,27,15.93,-46.69
137,6.0,58,44.45,148.84
138,5.8,58,7.21,123.53
139,5.8,33,-54.59,5.4
140,6.7,40,53.03,-167.55
141,5.8,18,38.37,22.4
142,6.3,18,51.11,-171.3
143,6.2,33,-55.9,157.7
144,5.8,50,-7.31,-81.27
145,5.8,59,-5.21,151.65
146,5.9,14,-15.47,166.91
147,6.2,31,-15.75,167.12
148,5.9,26,-15.86,167.36
149,5.8,38,-5.25,152.13
150,6.0,36,-0.47,-19.93
151,6.1,328,-5.74,128.63
152,5.9,79,-18.84,-68.75
153,5.9,64,-22.91,-176.05
154,6.5,29,16.33,-95.8
155,6.1,30,58.29,-152.5
156,5.8,22,6.51,-84.44
157,6.0,55,-5.33,153.08
158,5.9,30,-6.37,151.66
159,6.1,62,-6.46,70.76
160,5.9,178,7.13,126.58
161,5.9,161,-1.4,-77.7
162,6.1,41,36.35,141.38
163,6.0,195,28.96,128.23
164,5.8,45,36.44,141.37
165,5.9,33,-54.74,-38.3
166,6.2,5,50.02,178.28
167,5.9,52,49.45,156.58
168,6.0,28,-42.9,-75.13
169,5.8,26,12.46,114.45
170,6.1,159,44.21,145.45
171,5.9,587,-9.04,-71.32
172,5.8,35,-22.34,-113.98
173,5.9,50,30.68,140.22
174,6.2,29,43.87,87.74
175,5.9,46,-29.34,-68.09
176,5.9,21,31.0,-41.53
177,6.1,50,53.89,160.68
178,5.9,122,-7.28,129.16
179,6.3,101,-6.21,130.39
180,5.8,41,51.32,-179.67
181,5.8,19,-9.61,159.77
182,5.9,118,-6.39,146.31
183,5.9,58,17.35,-100.04
184,6.4,38,58.35,-153.13
185,5.8,121,50.04,155.38
186,5.8,29,20.73,146.29
187,6.1,0,49.77,78.1
188,6.1,35,-17.66,167.96
