,att23_num,att166_num,att163_num,att13_num,att64_num,att174_num,att142_num,att189_num,att93_num,att30_num,att10_num,att89_num,att206_num,att65_num,att98_num,att35_num,att71_num,att143_num,att25_num,att165_num,att203_num,att135_num,att151_num,att44_num,att193_num,att214_num,att155_num,att139_num,att53_num,att24_num,att185_num,att187_num,att113_num,att84_num,att6_num,att28_num,att12_num,att29_num,att198_num,att18_num,att41_num,att5_num,att184_num,att2_num,att169_num,att3_num,att118_num,att14_num,att77_num,att54_num,att188_num,att146_num,att180_num,att196_num,att66_num,att101_num,att99_num,att128_num,att109_num,att144_num,att182_num,att9_num,att74_num,att85_num,att45_num,att207_num,att147_num,att122_num,att112_num,att48_num,att42_num,att152_num,att178_num,att57_num,att197_num,att130_num,att127_num,att200_num,att140_num,att183_num,att90_num,att209_num,att11_num,att8_num,att190_num,att161_num,att141_num,att119_num,att194_num,att114_num,att133_num,att21_num,att156_num,att158_num,att94_num,att78_num,att108_num,att179_num,att181_num,att134_num,att106_num,att160_num,att91_num,att79_num,att1_num,att82_num,att120_num,att208_num
0,10,9,18,225,814,776,14,14,23,727,6,709,421,1051,435,20,16,9,305,17,9,562,9,34,362,15,10,11,926,19,1186,29,976,16,647,663,5,1009,1216,994,824,607,984,236,302,531,7,517,699,748,7,292,10,733,728,745,829,29,355,9,328,3,518,276,30,474,586,352,886,13,900,6,12,18,601,13,29,8,8,607,916,628,8,9,6,741,15,7,314,723,260,28,16,406,17,1062,9,19,360,286,12,644,10,13,98,10,8,536
1,5,11,15,214,784,792,10,11,30,743,4,731,354,1037,452,17,17,4,260,24,10,648,14,32,347,13,5,16,900,15,1194,26,972,10,665,605,7,993,1222,1006,784,585,922,193,255,607,7,514,707,762,11,269,8,675,750,701,795,25,320,5,249,2,427,253,37,520,634,255,796,15,902,10,8,25,577,9,26,6,10,687,932,570,3,9,4,755,12,8,439,741,265,31,14,317,19,1074,11,18,351,171,12,614,7,10,121,12,6,458
2,7,12,10,196,722,746,11,14,21,703,3,697,348,1033,328,19,17,6,278,13,10,653,9,31,343,14,7,17,902,12,1168,21,956,15,627,579,4,991,1192,986,786,557,896,141,293,590,6,404,675,726,8,185,13,663,704,689,774,28,360,10,323,3,377,247,28,535,637,259,790,12,900,9,9,18,547,10,21,7,9,672,898,572,5,6,3,719,15,8,365,733,253,28,9,335,18,1056,6,20,415,111,11,542,6,5,115,11,11,498
3,7,12,16,201,817,757,9,15,26,710,5,707,419,1031,347,15,15,2,273,20,12,674,7,29,400,12,5,9,900,9,1180,27,962,12,642,662,5,987,1171,945,818,607,987,122,276,627,8,445,693,735,8,202,10,756,721,739,831,28,369,9,354,4,390,278,33,576,682,364,879,11,865,9,7,21,603,8,27,7,9,711,873,628,3,6,5,735,14,10,358,718,232,27,6,412,18,1013,9,16,380,172,13,651,8,11,90,13,8,549
4,7,7,18,212,819,785,10,12,25,744,4,715,342,995,334,19,17,6,248,19,10,718,15,29,321,15,7,17,850,17,1156,29,936,14,666,662,5,949,1225,997,750,587,989,167,239,681,7,386,701,769,8,169,6,726,743,689,847,30,310,9,303,1,365,257,32,594,704,233,871,11,909,9,8,20,577,11,29,7,9,763,925,568,5,6,2,733,13,8,337,752,265,30,14,283,15,1063,13,20,337,137,8,651,10,13,157,8,8,525
5,6,12,28,145,889,753,11,15,36,690,9,823,257,969,325,12,12,1,247,30,11,834,23,27,346,10,4,25,780,8,1108,39,952,11,620,718,6,915,1171,943,680,653,1029,224,262,799,8,363,787,711,20,220,13,762,721,691,813,24,383,10,334,8,332,222,43,692,782,190,829,12,841,21,7,31,625,12,39,19,19,885,871,562,2,22,9,805,16,9,450,678,302,27,5,234,14,1009,6,13,430,158,9,709,20,23,128,13,11,529
6,6,8,18,278,764,784,15,6,29,751,7,731,408,1075,408,18,18,5,288,21,11,610,9,33,345,14,6,11,944,20,1210,29,998,13,673,611,6,1033,1216,1006,834,609,940,259,299,575,8,468,715,778,8,293,7,677,746,749,817,30,384,10,339,5,489,321,36,518,628,345,842,10,940,7,13,26,605,14,29,7,7,661,922,632,4,8,7,759,9,9,267,779,225,36,17,373,16,1078,12,19,343,307,9,584,10,13,185,9,9,502
7,11,10,15,260,826,782,13,14,27,729,5,736,296,1030,296,21,15,10,322,21,8,626,8,30,317,16,11,10,883,19,1197,26,979,16,651,679,5,984,1214,986,771,594,1008,173,303,591,6,360,710,750,9,177,8,729,734,706,851,29,314,11,363,3,385,291,34,520,638,263,884,11,880,10,11,22,590,12,26,8,10,667,914,567,9,7,5,762,15,8,301,721,259,28,16,263,16,1052,11,20,317,189,9,642,7,10,133,9,10,522
8,9,8,19,269,747,820,15,3,32,773,7,751,429,1073,473,19,15,8,325,24,8,590,10,32,328,14,9,12,930,19,1224,30,1008,16,693,586,9,1029,1266,1056,836,635,919,332,356,561,10,519,735,794,7,382,8,650,772,761,827,31,419,11,306,8,532,316,39,490,612,372,831,11,966,6,13,29,627,14,30,8,8,643,968,624,7,9,7,779,12,6,330,779,284,39,20,394,16,1126,11,18,374,382,9,573,11,14,206,9,10,473
9,5,11,15,258,719,771,12,12,23,750,4,711,428,1053,364,13,13,4,290,15,8,630,8,33,319,13,5,10,944,18,1188,26,984,13,676,552,4,1011,1199,999,842,627,861,177,307,583,7,458,711,769,10,211,7,670,729,765,781,26,384,10,273,1,415,297,30,538,638,303,787,10,951,9,10,20,621,11,26,5,7,665,911,648,3,8,4,757,13,8,317,786,261,30,15,363,19,1059,12,14,373,185,12,559,7,10,183,12,9,509
