5 1:-1.223 2:-0.798 3:-0.867 4:-0.639 5:-0.545 6:-0.412 7:-0.795 8:-0.629 9:-0.547 10:-0.868 11:-1.223 12:-0.879 13:-0.747 14:-0.818 15:-0.671 16:-0.718 17:-0.991 18:-0.778 19:-0.759 20:-0.892 21:-1.223 22:-0.899 23:-0.987 24:-0.75 25:-0.699 26:-0.566 27:-0.911 28:-0.786 29:-0.7 30:-1.015 31:-1.223 32:-0.766 33:-0.555 34:-0.714 35:-0.545 36:-0.587 37:-0.871 38:-0.62 39:-0.568 40:-0.607
5 1:-1.41 2:-1.029 3:-1.013 4:-0.895 5:-0.762 6:-0.676 7:-1.043 8:-0.851 9:-0.775 10:-1.037 11:-1.41 12:-1.083 13:-0.894 14:-1.015 15:-0.825 16:-0.829 17:-1.172 18:-0.941 19:-0.891 20:-1.01 21:-1.41 22:-1.081 23:-1.094 24:-0.932 25:-0.808 26:-0.681 27:-1.071 28:-0.899 29:-0.812 30:-1.074 31:-1.41 32:-0.919 33:-0.77 34:-0.847 35:-0.663 36:-0.723 37:-1.013 38:-0.748 39:-0.698 40:-0.817
5 1:-1.107 2:-0.649 3:-0.629 4:-0.492 5:-0.367 6:-0.298 7:-0.682 8:-0.478 9:-0.395 10:-0.681 11:-1.107 12:-0.718 13:-0.533 14:-0.671 15:-0.496 16:-0.533 17:-0.849 18:-0.603 19:-0.575 20:-0.673 21:-1.107 22:-0.839 23:-0.853 24:-0.7 25:-0.596 26:-0.443 27:-0.829 28:-0.68 29:-0.595 30:-0.87 31:-1.107 32:-0.692 33:-0.445 34:-0.588 35:-0.371 36:-0.368 37:-0.746 38:-0.457 39:-0.379 40:-0.469
5 1:-1.27 2:-0.855 3:-0.958 4:-0.707 5:-0.619 6:-0.469 7:-0.872 8:-0.705 9:-0.62 10:-0.988 11:-1.27 12:-0.909 13:-0.83 14:-0.853 15:-0.716 16:-0.75 17:-1.018 18:-0.806 19:-0.778 20:-0.92 21:-1.27 22:-1.019 23:-1.035 24:-0.917 25:-0.813 26:-0.721 27:-1.027 28:-0.877 29:-0.822 30:-1.039 31:-1.27 32:-0.829 33:-0.719 34:-0.774 35:-0.617 36:-0.688 37:-0.937 38:-0.693 39:-0.657 40:-0.779
5 1:-1.331 2:-0.862 3:-0.761 4:-0.689 5:-0.498 6:-0.361 7:-0.857 8:-0.6 9:-0.496 10:-0.779 11:-1.331 12:-0.914 13:-0.712 14:-0.845 15:-0.652 16:-0.662 17:-1.003 18:-0.74 19:-0.686 20:-0.78 21:-1.331 22:-1.016 23:-0.992 24:-0.874 25:-0.738 26:-0.63 27:-1.018 28:-0.825 29:-0.767 30:-1.02 31:-1.331 32:-0.861 33:-0.571 34:-0.784 35:-0.545 36:-0.562 37:-0.952 38:-0.642 39:-0.578 40:-0.648
5 1:-1.0 2:-0.632 3:-0.607 4:-0.469 5:-0.381 6:-0.315 7:-0.557 8:-0.403 9:-0.353 10:-0.566 11:-1.049 12:-0.736 13:-0.505 14:-0.689 15:-0.511 16:-0.518 17:-0.837 18:-0.612 19:-0.558 20:-0.601 21:-1.049 22:-0.853 23:-0.955 24:-0.735 25:-0.71 26:-0.603 27:-0.83 28:-0.748 29:-0.683 30:-0.891 31:-1.049 32:-0.647 33:-0.436 34:-0.65 35:-0.452 36:-0.53 37:-0.835 38:-0.564 39:-0.537 40:-0.582
5 1:-1.059 2:-0.669 3:0.779 4:-0.547 5:-0.475 6:-0.392 7:-0.685 8:-0.527 9:-0.478 10:-0.8 11:-1.059 12:-0.719 13:-0.654 14:-0.692 15:-0.578 16:-0.645 17:-0.86 18:-0.67 19:-0.655 20:-0.794 21:-1.059 22:-0.793 23:-0.91 24:-0.676 25:-0.629 26:-0.532 27:-0.798 28:-0.689 29:-0.631 30:-0.892 31:-1.059 32:-0.69 33:-0.517 34:-0.655 35:-0.503 36:-0.559 37:-0.825 38:-0.613 39:-0.589 40:-0.684
5 1:-1.254 2:-0.753 3:-0.668 4:-0.583 5:-0.419 6:-0.332 7:-0.772 8:-0.522 9:-0.422 10:-0.689 11:-1.254 12:-0.882 13:-0.726 14:-0.834 15:-0.67 16:-0.7 17:-1.02 18:-0.785 19:-0.733 20:-0.853 21:-1.254 22:-0.902 23:-0.931 24:-0.745 25:-0.631 26:-0.474 27:-0.906 28:-0.711 29:-0.603 30:-0.901 31:-1.254 32:-0.701 33:-0.347 34:-0.633 35:-0.37 36:-0.408 37:-0.793 38:-0.454 39:-0.407 40:-0.408
5 1:-1.184 2:-0.744 3:-0.701 4:-0.587 5:-0.461 6:-0.4 7:-0.749 8:-0.56 9:-0.513 10:-0.732 11:-1.184 12:-0.817 13:-0.643 14:-0.757 15:-0.576 16:-0.615 17:-0.924 18:-0.682 19:-0.651 20:-0.739 21:-1.184 22:-0.865 23:-0.906 24:-0.727 25:-0.625 26:-0.515 27:-0.863 28:-0.683 29:-0.609 30:-0.866 31:-1.184 32:-0.702 33:-0.457 34:-0.672 35:-0.462 36:-0.556 37:-0.844 38:-0.564 39:-0.542 40:-0.622
5 1:-1.002 2:-0.606 3:-0.78 4:-0.498 5:-0.454 6:-0.384 7:-0.649 8:-0.527 9:-0.508 10:-0.858 11:-1.002 12:-0.719 13:-0.647 14:-0.68 15:-0.579 16:-0.632 17:-0.856 18:-0.682 19:-0.671 20:-0.807 21:-1.002 22:-0.776 23:-1.016 24:-0.643 25:-0.679 26:-0.554 27:-0.75 28:-0.711 29:-0.654 30:-0.961 31:-1.002 32:-0.602 33:-0.552 34:-0.571 35:-0.46 36:-0.55 37:-0.713 38:-0.514 39:-0.482 40:-0.58
5 1:-1.014 2:-0.663 3:-0.774 4:-0.554 5:-0.478 6:-0.391 7:-0.68 8:-0.533 9:-0.485 10:-0.787 11:-1.014 12:-0.698 13:-0.629 14:-0.69 15:-0.569 16:-0.637 17:-0.863 18:-0.669 19:-0.653 20:-0.786 21:-1.014 22:-0.772 23:-0.924 24:-0.666 25:-0.653 26:-0.578 27:-0.783 28:-0.705 29:-0.667 30:-0.932 31:-1.014 32:-0.668 33:-0.532 34:-0.644 35:-0.502 36:-0.559 37:-0.812 38:-0.61 39:-0.583 40:-0.675
5 1:-0.96 2:-0.583 3:-0.689 4:-0.439 5:-0.376 6:-0.272 7:-0.602 8:-0.464 9:-0.386 10:-0.727 11:-0.96 12:-0.665 13:-0.651 14:-0.603 15:-0.516 16:-0.547 17:-0.766 18:-0.603 19:-0.571 20:-0.738 21:-0.96 22:-0.714 23:-0.84 24:-0.599 25:-0.557 26:-0.439 27:-0.706 28:-0.606 29:-0.567 30:-0.865 31:-0.96 32:-0.583 33:-0.438 34:-0.529 35:-0.383 36:-0.421 37:-0.698 38:-0.482 39:-0.449 40:-0.546
5 1:-1.052 2:-0.599 3:-0.818 4:-0.474 5:-0.414 6:-0.286 7:-0.628 8:-0.485 9:-0.432 10:-0.86 11:-1.052 12:-0.694 13:-0.571 14:-0.661 15:-0.503 16:-0.559 17:-0.832 18:-0.601 19:-0.585 20:-0.717 21:-1.052 22:-0.843 23:-1.023 24:-0.727 25:-0.733 26:-0.624 27:-0.799 28:-0.739 29:-0.694 30:-0.933 31:-1.052 32:-0.666 33:-0.661 34:-0.662 35:-0.567 36:-0.666 37:-0.818 38:-0.641 39:-0.61 40:-0.731
5 1:-1.106 2:-0.765 3:-0.79 4:-0.68 5:-0.589 6:-0.575 7:-0.795 8:-0.638 9:-0.625 10:-0.851 11:-1.106 12:-0.812 13:-0.822 14:-0.792 15:-0.734 16:-0.811 17:-0.959 18:-0.826 19:-0.83 20:-0.994 21:-1.106 22:-0.843 23:-1.007 24:-0.737 25:-0.718 26:-0.601 27:-0.866 28:-0.767 29:-0.707 30:-1.008 31:-1.106 32:-0.758 33:-0.557 34:-0.727 35:-0.544 36:-0.558 37:-0.9 38:-0.666 39:-0.623 40:-0.706
5 1:-1.172 2:-0.801 3:-0.853 4:-0.694 5:-0.588 6:-0.501 7:-0.817 8:-0.646 9:-0.603 10:-0.891 11:-1.172 12:-0.831 13:-0.742 14:-0.788 15:-0.63 16:-0.654 17:-0.955 18:-0.727 19:-0.686 20:-0.827 21:-1.172 22:-0.881 23:-1.04 24:-0.768 25:-0.734 26:-0.633 27:-0.895 28:-0.787 29:-0.749 30:-1.073 31:-1.172 32:-0.78 33:-0.676 34:-0.744 35:-0.603 36:-0.65 37:-0.912 38:-0.701 39:-0.662 40:-0.771
5 1:-1.107 2:-0.653 3:-0.694 4:-0.494 5:-0.407 6:-0.3 7:-0.644 8:-0.478 9:-0.414 10:-0.696 11:-1.107 12:-0.709 13:-0.602 14:-0.656 15:-0.556 16:-0.602 17:-0.828 18:-0.643 19:-0.619 20:-0.704 21:-1.107 22:-0.789 23:-0.862 24:-0.646 25:-0.587 26:-0.488 27:-0.778 28:-0.637 29:-0.566 30:-0.829 31:-1.107 32:-0.647 33:-0.356 34:-0.614 35:-0.393 36:-0.46 37:-0.786 38:-0.493 39:-0.474 40:-0.526
