1 1:42 2:50 3:270900 4:270944 5:267 6:17 7:44 8:24220 9:76 10:108 11:1687 12:1 14:80 15:0.0498 16:0.2415 17:0.1818 18:0.0047 19:0.4706 20:1 21:1 22:2.4265 23:0.9031 24:1.6435 25:0.8182 26:-0.2913 27:0.5822 28:1
1 1:645 2:651 3:2538079 4:2538108 5:108 6:10 7:30 8:11397 9:84 10:123 11:1687 12:1 14:80 15:0.7647 16:0.3793 17:0.2069 18:0.0036 19:0.6 20:0.9667 21:1 22:2.0334 23:0.7782 24:1.4624 25:0.7931 26:-0.1756 27:0.2984 28:1
1 1:829 2:835 3:1553913 4:1553931 5:71 6:8 7:19 8:7972 9:99 10:125 11:1623 12:1 14:100 15:0.971 16:0.3426 17:0.3333 18:0.0037 19:0.75 20:0.9474 21:1 22:1.8513 23:0.7782 24:1.2553 25:0.6667 26:-0.1228 27:0.215 28:1
1 1:853 2:860 3:369370 4:369415 5:176 6:13 7:45 8:18996 9:99 10:126 11:1353 13:1 14:290 15:0.7287 16:0.4413 17:0.1556 18:0.0052 19:0.5385 20:1 21:1 22:2.2455 23:0.8451 24:1.6532 25:0.8444 26:-0.1568 27:0.5212 28:1
1 1:1289 2:1306 3:498078 4:498335 5:2409 6:60 7:260 8:246930 9:37 10:126 11:1353 13:1 14:185 15:0.0695 16:0.4486 17:0.0662 18:0.0126 19:0.2833 20:0.9885 21:1 22:3.3818 23:1.2305 24:2.4099 25:0.9338 26:-0.1992 27:1 28:1
1 1:430 2:441 3:100250 4:100337 5:630 6:20 7:87 8:62357 9:64 10:127 11:1387 13:1 14:40 15:0.62 16:0.3417 17:0.1264 18:0.0079 19:0.55 20:1 21:1 22:2.7993 23:1.0414 24:1.9395 25:0.8736 26:-0.2267 27:0.9874 28:1
1 1:413 2:446 3:138468 4:138883 5:9052 6:230 7:432 8:1481991 9:23 10:199 11:1687 13:1 14:150 15:0.4896 16:0.339 17:0.0795 18:0.0196 19:0.1435 20:0.9607 21:1 22:3.9567 23:1.5185 24:2.6181 25:0.9205 26:0.2791 27:1 28:1
1 1:190 2:200 3:210936 4:210956 5:132 6:11 7:20 8:20007 9:124 10:172 11:1687 13:1 14:150 15:0.2253 16:0.34 17:0.5 18:0.0059 19:0.9091 20:1 21:1 22:2.1206 23:1 24:1.301 25:0.5 26:0.1841 27:0.3359 28:1
1 1:330 2:343 3:429227 4:429253 5:264 6:15 7:26 8:29748 9:53 10:148 11:1687 13:1 14:150 15:0.3912 16:0.2189 17:0.5 18:0.0077 19:0.8667 20:1 21:1 22:2.4216 23:1.1139 24:1.415 25:0.5 26:-0.1197 27:0.5593 28:1
1 1:74 2:90 3:779144 4:779308 5:1506 6:46 7:167 8:180215 9:53 10:143 11:1687 13:1 14:150 15:0.0877 16:0.4261 17:0.0976 18:0.0095 19:0.3478 20:0.982 21:1 22:3.1778 23:1.2041 24:2.2148 25:0.9024 26:-0.0651 27:1 28:1
1 1:106 2:118 3:813452 4:813500 5:442 6:13 7:48 8:50393 9:76 10:143 11:1687 13:1 14:150 15:0.1257 16:0.2326 17:0.25 18:0.0071 19:0.9231 20:1 21:1 22:2.6454 23:1.0792 24:1.6812 25:0.75 26:-0.1093 27:0.8612 28:1
1 1:505 2:515 3:106604 4:106668 5:284 6:42 7:69 8:31062 9:97 10:119 11:1687 13:1 14:150 15:0.5987 16:0.5562 17:0.1563 18:0.0059 19:0.2381 20:0.9275 21:1 22:2.4533 23:1 24:1.8062 25:0.8438 26:-0.1455 27:0.9048 28:1
1 1:46 2:58 3:179258 4:179312 5:480 6:15 7:54 8:61966 9:102 10:158 11:1687 13:1 14:150 15:0.0545 16:0.2593 17:0.2222 18:0.0071 19:0.8 20:1 21:1 22:2.6812 23:1.0792 24:1.7324 25:0.7778 26:0.0086 27:0.9093 28:1
1 1:581 2:590 3:230644 4:230704 5:433 6:22 7:60 8:38917 9:62 10:111 11:1687 13:1 14:150 15:0.6888 16:0.1981 17:0.15 18:0.0053 19:0.4091 20:1 21:1 22:2.6365 23:0.9542 24:1.7781 25:0.85 26:-0.2978 27:0.8299 28:1
1 1:451 2:466 3:368143 4:368208 5:728 6:30 7:68 8:69258 9:36 10:133 11:1687 13:1 14:150 15:0.5347 16:0.2533 17:0.2308 18:0.0089 19:0.5 20:0.9559 21:1 22:2.8621 23:1.1761 24:1.8129 25:0.7692 26:-0.2568 27:0.9888 28:1
1 1:669 2:684 3:491552 4:491684 5:1097 6:59 7:133 8:119540 9:50 10:134 11:1687 13:1 14:150 15:0.7931 16:0.446 17:0.1136 18:0.0089 19:0.2542 20:0.9925 21:1 22:3.0402 23:1.1761 24:2.1206 25:0.8864 26:-0.1487 27:1 28:1
1 1:156 2:192 3:713788 4:714056 5:5044 6:167 7:282 8:570911 9:11 10:143 11:1687 13:1 14:150 15:0.1849 16:0.4772 17:0.1343 18:0.0213 19:0.2156 20:0.9503 21:1 22:3.7028 23:1.5563 24:2.4281 25:0.8657 26:-0.1157 27:1 28:1
1 1:90 2:104 3:751059 4:751132 5:552 6:38 7:76 8:59750 9:79 10:134 11:1687 13:1 14:150 15:0.1067 16:0.4599 17:0.1918 18:0.0083 19:0.3684 20:0.9605 21:1 22:2.7419 23:1.1461 24:1.8633 25:0.8082 26:-0.1543 27:0.9918 28:1
1 1:82 2:89 3:844704 4:844729 5:137 6:8 7:25 8:14907 9:92 10:126 11:1687 13:1 14:150 15:0.0972 16:0.2171 17:0.28 18:0.0041 19:0.875 20:1 21:1 22:2.1367 23:0.8451 24:1.3979 25:0.72 26:-0.1499 27:0.2998 28:1
1 1:1601 2:1613 3:21349 4:21376 5:209 6:15 7:27 8:24807 9:96 10:141 11:1687 13:1 14:200 15:0.0877 16:0.3549 17:0.4444 18:0.0071 19:0.8 20:1 21:1 22:2.3201 23:1.0792 24:1.4314 25:0.5556 26:-0.0727 27:0.5362 28:1
1 1:17 2:28 3:42683 4:42717 5:284 6:18 7:34 8:32604 9:87 10:141 11:1687 13:1 14:200 15:0.0202 16:0.2406 17:0.3235 18:0.0065 19:0.6111 20:1 21:1 22:2.4533 23:1.0414 24:1.5315 25:0.6765 26:-0.1031 27:0.6173 28:1
1 1:43 2:52 3:86284 4:86313 5:153 6:13 7:29 8:17753 9:101 10:134 11:1687 13:1 14:200 15:0.051 16:0.4138 17:0.3103 18:0.0053 19:0.6923 20:1 21:1 22:2.1847 23:0.9542 24:1.4624 25:0.6897 26:-0.0935 27:0.4317 28:1
1 1:63 2:72 3:115485 4:115504 5:106 6:10 7:19 8:13829 9:107 10:150 11:1687 13:1 14:200 15:0.0747 16:0.3801 17:0.4737 18:0.0053 19:0.9 20:1 21:1 22:2.0253 23:0.9542 24:1.2787 25:0.5263 26:0.0192 27:0.2942 28:1
1 1:82 2:92 3:149044 4:149083 5:264 6:15 7:39 8:32175 9:92 10:141 11:1687 13:1 14:200 15:0.0972 16:0.3231 17:0.2564 18:0.0059 19:0.6667 20:1 21:1 22:2.4216 23:1 24:1.5911 25:0.7436 26:-0.0479 27:0.6422 28:1
1 1:75 2:84 3:184350 4:184383 5:201 6:17 7:35 8:27349 9:123 10:148 11:1687 13:1 14:200 15:0.0889 16:0.3232 17:0.2727 18:0.0053 19:0.5294 20:0.9429 21:1 22:2.3032 23:0.9542 24:1.5185 25:0.7273 26:0.063 27:0.4913 28:1
1 1:1363 2:1372 3:2128884 4:2128907 5:171 6:9 7:23 8:16645 9:77 10:111 11:1373 13:1 14:40 15:0.0015 16:0.1739 17:0.3913 18:0.0066 19:1 20:1 21:1 22:2.233 23:0.9542 24:1.3617 25:0.6087 26:-0.2395 27:0.3464 28:1
1 1:1358 2:1372 3:2356396 4:2356435 5:395 6:19 7:39 8:38722 9:75 10:118 11:1373 13:1 14:40 15:0.0015 16:0.2766 17:0.359 18:0.0102 19:0.7368 20:1 21:1 22:2.5966 23:1.1461 24:1.5911 25:0.641 26:-0.2341 27:0.8355 28:1
1 1:1404 2:1410 3:5202306 4:5202324 5:85 6:9 7:18 8:8948 9:97 10:119 11:1627 13:1 14:40 15:0.2668 16:0.213 17:0.3333 18:0.0037 19:0.6667 20:1 21:1 22:1.9294 23:0.7782 24:1.2553 25:0.6667 26:-0.1776 27:0.215 28:1
1 1:1281 2:1302 3:4332564 4:4332815 5:3214 6:92 7:253 8:368381 9:33 10:140 11:1373 13:1 14:40 15:0.1034 16:0.3902 17:0.0837 18:0.0153 19:0.2283 20:0.9921 21:1 22:3.5071 23:1.3222 24:2.3997 25:0.9163 26:-0.1045 27:1 28:1
1 1:49 2:62 3:4822354 4:4822392 5:386 6:15 7:38 8:36875 9:51 10:124 11:1373 13:1 14:40 15:0.0714 16:0.2186 17:0.3421 18:0.0095 19:0.8667 20:1 21:1 22:2.5866 23:1.1139 24:1.5798 25:0.6579 26:-0.2537 27:0.7822 28:1
1 1:830 2:837 3:1874382 4:1874415 5:182 6:9 7:33 8:20751 9:99 10:132 11:1373 13:1 14:40 15:0.7808 16:0.2121 17:0.2121 18:0.0051 19:0.7778 20:1 21:1 22:2.2601 23:0.8451 24:1.5185 25:0.7879 26:-0.1093 27:0.3834 28:1
1 1:91 2:104 3:2378173 4:2378236 5:527 6:19 7:63 8:48793 9:47 10:125 11:1387 13:1 14:40 15:0.1312 16:0.3565 17:0.2063 18:0.0094 19:0.6842 20:1 21:1 22:2.7218 23:1.1139 24:1.7993 25:0.7936 26:-0.2767 27:0.9691 28:1
1 1:161 2:168 3:2891780 4:2891804 5:158 6:9 7:24 8:16680 9:80 10:119 11:1387 13:1 14:40 15:0.2322 16:0.0595 17:0.2917 18:0.005 19:0.7778 20:1 21:1 22:2.1987 23:0.8451 24:1.3802 25:0.7083 26:-0.1752 27:0.2901 28:1
1 1:1328 2:1338 3:2691161 4:2691189 5:214 6:10 7:28 8:19762 9:70 10:111 11:1387 13:1 14:50 15:0.0707 16:0.2357 17:0.3571 18:0.0072 19:1 20:1 21:1 22:2.3304 23:1 24:1.4472 25:0.6429 26:-0.2785 27:0.463 28:1
1 1:1251 2:1274 3:3874199 4:3874261 5:994 6:29 7:62 8:68851 9:15 10:119 11:1387 13:1 14:50 15:0.1629 16:0.3029 17:0.371 18:0.0166 19:0.7931 20:1 21:1 22:2.9974 23:1.3617 24:1.7924 25:0.629 26:-0.4588 27:0.9994 28:1
1 1:733 2:745 3:3957796 4:3957839 5:367 6:16 7:43 8:35856 9:55 10:127 11:1387 13:1 14:50 15:0.9257 16:0.2888 17:0.2791 18:0.0087 19:0.75 20:1 21:1 22:2.5647 23:1.0792 24:1.6335 25:0.7209 26:-0.2367 27:0.8061 28:1
1 1:12 2:24 3:304433 4:304472 5:320 6:15 7:39 8:32705 9:55 10:125 11:1353 13:1 14:70 15:0.0177 16:0.3162 17:0.3077 18:0.0089 19:0.8 20:1 21:1 22:2.5052 23:1.0792 24:1.5911 25:0.6923 26:-0.2015 27:0.7512 28:1
1 1:162 2:172 3:505964 4:506035 5:378 6:34 7:72 8:43323 9:77 10:135 11:1353 13:1 14:70 15:0.2395 16:0.4676 17:0.1408 18:0.0074 19:0.2941 20:0.9861 21:1 22:2.5775 23:1 24:1.8513 25:0.8591 26:-0.1046 27:0.9381 28:1
1 2:10 3:1701480 4:1701528 5:210 6:36 7:48 8:17413 9:73 10:100 11:1333 13:1 14:40 16:0.5625 17:0.2083 18:0.0075 19:0.2778 20:1 21:1 22:2.3222 23:1 24:1.6812 25:0.7917 26:-0.3522 27:0.7659 28:1
1 1:1617 2:1629 3:183688 4:183711 5:201 6:22 7:23 8:20993 9:79 10:126 11:1633 13:1 14:250 15:0.0049 16:0.2717 17:0.5217 18:0.0074 19:0.5454 20:1 21:1 22:2.3032 23:1.0792 24:1.3617 25:0.4783 26:-0.184 27:0.4564 28:1
1 1:1152 2:1162 3:284144 4:284198 5:386 6:35 7:54 8:44712 9:90 10:132 11:1687 13:1 14:200 15:0.6224 16:0.2852 17:0.1852 18:0.0059 19:0.2857 20:1 21:1 22:2.5866 23:1 24:1.7324 25:0.8148 26:-0.095 27:0.8299 28:1
1 1:1259 2:1271 3:1918092 4:1918128 5:324 6:30 7:36 8:30269 9:65 10:124 11:1353 13:1 14:70 15:0.1212 16:0.25 17:0.3333 18:0.0089 19:0.4 20:1 21:1 22:2.5106 23:1.0792 24:1.5563 25:0.6667 26:-0.2701 27:0.7037 28:1
1 1:1545 2:1557 3:19815 4:19841 5:234 6:20 7:26 8:23207 9:66 10:124 11:1627 13:1 14:40 15:0.086 16:0.25 17:0.4615 18:0.0074 19:0.6 20:1 21:1 22:2.3692 23:1.0792 24:1.415 25:0.5385 26:-0.2252 27:0.5162 28:1
1 1:1580 2:1590 3:3884411 4:3884461 5:340 6:30 7:50 8:34655 9:88 10:116 11:1627 13:1 14:40 15:0.0455 16:0.32 17:0.2 18:0.0061 19:0.3333 20:1 21:1 22:2.5315 23:1 24:1.699 25:0.8 26:-0.2037 27:0.7889 28:1
1 1:450 2:458 3:1009978 4:1009999 5:98 6:16 7:21 8:10784 9:96 10:132 11:1690 12:1 14:60 15:0.5325 16:0.4167 17:0.381 18:0.0047 19:0.5 20:1 21:1 22:1.9912 23:0.9031 24:1.3222 25:0.6191 26:-0.1403 27:0.2901 28:1
1 1:1625 2:1634 3:1702442 4:1702491 5:267 6:43 7:49 8:22785 9:67 10:110 11:1690 12:1 14:60 15:0.0663 16:0.3946 17:0.1837 18:0.0053 19:0.2093 20:1 21:1 22:2.4265 23:0.9542 24:1.6902 25:0.8163 26:-0.3333 27:0.7161 28:1
1 1:1495 2:1502 3:3509718 4:3509731 5:56 6:12 7:13 8:5587 9:85 10:116 11:1686 12:1 14:60 15:0.2183 16:0.3846 17:0.5385 18:0.0041 19:0.5833 20:1 21:1 22:1.7482 23:0.8451 24:1.1139 25:0.4615 26:-0.2206 27:0.1965 28:1
1 1:958 2:964 3:3550754 4:3550771 5:71 6:11 7:17 8:7502 9:91 10:124 11:1682 12:1 14:60 15:0.8537 16:0.3039 17:0.3529 18:0.0036 19:0.5454 20:1 21:1 22:1.8513 23:0.7782 24:1.2305 25:0.6471 26:-0.1745 27:0.2083 28:1
1 1:1536 2:1548 3:43036 4:43048 5:90 6:14 7:12 8:7525 9:67 10:100 11:1688 12:1 14:60 15:0.1659 16:0.375 17:1 18:0.0071 19:0.8571 20:1 21:0.5 22:1.9542 23:1.0792 24:1.0792 26:-0.3468 27:0.2583 28:1
1 1:780 2:787 3:1686880 4:1686891 5:55 6:9 7:11 8:6124 9:95 10:125 11:1690 12:1 14:60 15:0.9231 16:0.2857 17:0.6364 18:0.0041 19:0.7778 20:1 21:1 22:1.7404 23:0.8451 24:1.0414 25:0.3636 26:-0.1301 27:0.1822 28:1
1 1:1140 2:1147 3:2379116 4:2379129 5:58 6:9 7:13 8:6567 9:100 10:132 11:1690 12:1 14:60 15:0.6426 16:0.3626 17:0.5385 18:0.0041 19:0.7778 20:1 21:1 22:1.7634 23:0.8451 24:1.1139 25:0.4615 26:-0.1154 27:0.1965 28:1
1 1:13 2:24 3:2512899 4:2512965 5:567 6:47 7:66 8:46365 9:51 10:109 11:1690 12:1 14:60 15:0.0154 16:0.219 17:0.1667 18:0.0065 19:0.234 20:1 21:1 22:2.7536 23:1.0414 24:1.8195 25:0.8333 26:-0.3611 27:0.944 28:1
