13 1:0.000579 2:0.000609 3:0.000551 4:0.000554 5:0.000603 6:0.000614 7:0.000611 8:0.000611 9:0.000611 10:0.000594 11:0.000567 12:0.000545 13:0.000549 14:0.000522 15:0.00052 16:0.0005 17:0.000495 18:0.000485 19:0.000433 20:0.000433 21:0.000441 22:0.000458 23:0.000474 24:0.0005 25:0.00051 26:0.000554 27:0.000574 28:0.000615 29:0.000634 30:0.00067 31:0.000701 32:0.000765 33:0.000822 34:0.000887 35:0.000953 36:0.00089 37:0.000827 38:0.000777 39:0.000726 40:0.000688 41:0.000647 42:0.000601 43:0.000591 44:0.000544 45:0.000519 46:0.000514 47:0.000485 48:0.00048 49:0.000455 50:0.000453 51:0.000446 52:0.000425 53:0.000475 54:0.000489 55:0.000507 56:0.000533 57:0.000555 58:0.000565 59:0.000581 60:0.000597 61:0.000625 62:0.000624 63:0.000617 64:0.000614
13 1:0.00063 2:0.000661 3:0.000719 4:0.000651 5:0.000643 6:0.00064 7:0.000646 8:0.000624 9:0.000584 10:0.000546 11:0.00052 12:0.000492 13:0.000474 14:0.000458 15:0.000445 16:0.000411 17:0.000416 18:0.000418 19:0.000433 20:0.000467 21:0.000494 22:0.000512 23:0.000515 24:0.000547 25:0.000568 26:0.000612 27:0.000623 28:0.000673 29:0.000706 30:0.000748 31:0.000797 32:0.000858 33:0.000914 34:0.000978 35:0.000959 36:0.000892 37:0.000822 38:0.000766 39:0.000698 40:0.000664 41:0.000631 42:0.000585 43:0.000555 44:0.000506 45:0.000487 46:0.000458 47:0.000444 48:0.000417 49:0.000417 50:0.000412 51:0.000413 52:0.000453 53:0.000461 54:0.000478 55:0.000503 56:0.00052 57:0.000533 58:0.000564 59:0.000596 60:0.000623 61:0.000642 62:0.000661 63:0.000671 64:0.000667
13 1:0.000616 2:0.000615 3:0.000606 4:0.000568 5:0.000558 6:0.000552 7:0.000551 8:0.000552 9:0.000531 10:0.00053 11:0.000507 12:0.000501 13:0.000488 14:0.000426 15:0.000445 16:0.000471 17:0.000456 18:0.000474 19:0.0005 20:0.000534 21:0.000537 22:0.00058 23:0.000592 24:0.000638 25:0.000657 26:0.000692 27:0.000757 28:0.000817 29:0.000873 30:0.000939 31:0.000919 32:0.000849 33:0.000795 34:0.000737 35:0.000677 36:0.000643 37:0.000602 38:0.00058 39:0.000561 40:0.000517 41:0.000507 42:0.00048 43:0.000443 44:0.000443 45:0.00044 46:0.000472 47:0.000485 48:0.000506 49:0.000523 50:0.000545 51:0.000549 52:0.000554 53:0.000569 54:0.000594 55:0.000581 56:0.00059 57:0.000589 58:0.000566 59:0.000575 60:0.000618 61:0.000543 62:0.000592 63:0.000607 64:0.000602
13 1:0.000613 2:0.000569 3:0.000564 4:0.000607 5:0.000643 6:0.000647 7:0.000663 8:0.000658 9:0.000635 10:0.0006 11:0.000586 12:0.000569 13:0.000547 14:0.000518 15:0.000501 16:0.000483 17:0.000463 18:0.000442 19:0.000438 20:0.000443 21:0.000471 22:0.000487 23:0.000513 24:0.000506 25:0.000547 26:0.000576 27:0.000618 28:0.000608 29:0.000663 30:0.000699 31:0.000748 32:0.000809 33:0.000874 34:0.000942 35:0.000978 36:0.000915 37:0.000856 38:0.000799 39:0.000744 40:0.000705 41:0.00067 42:0.000631 43:0.000599 44:0.000568 45:0.000524 46:0.000517 47:0.000489 48:0.000479 49:0.000461 50:0.000446 51:0.000451 52:0.000499 53:0.000493 54:0.000501 55:0.000516 56:0.000536 57:0.000549 58:0.000542 59:0.000566 60:0.000592 61:0.000601 62:0.000609 63:0.000614 64:0.000603
13 1:0.000599 2:0.000552 3:0.000558 4:0.000569 5:0.000616 6:0.000639 7:0.000631 8:0.000634 9:0.000639 10:0.000596 11:0.000587 12:0.000576 13:0.000567 14:0.000539 15:0.000527 16:0.000512 17:0.000506 18:0.000477 19:0.00042 20:0.000438 21:0.000443 22:0.000461 23:0.000485 24:0.0005 25:0.000508 26:0.000549 27:0.000576 28:0.000629 29:0.000653 30:0.000693 31:0.000723 32:0.000782 33:0.000834 34:0.000887 35:0.000951 36:0.000958 37:0.000886 38:0.000816 39:0.000746 40:0.000694 41:0.000642 42:0.000631 43:0.000592 44:0.000562 45:0.000516 46:0.000531 47:0.000504 48:0.000473 49:0.000458 50:0.000447 51:0.000439 52:0.000494 53:0.000498 54:0.000504 55:0.000529 56:0.000543 57:0.000557 58:0.000562 59:0.000558 60:0.000591 61:0.000608 62:0.000613 63:0.00061 64:0.000594
13 1:0.000553 2:0.000583 3:0.000521 4:0.000575 5:0.000601 6:0.000601 7:0.000606 8:0.000596 9:0.000593 10:0.000569 11:0.000545 12:0.000544 13:0.000529 14:0.000525 15:0.000507 16:0.000496 17:0.000487 18:0.000438 19:0.000431 20:0.000436 21:0.000444 22:0.000472 23:0.000487 24:0.000509 25:0.000522 26:0.000551 27:0.000579 28:0.000619 29:0.000673 30:0.00072 31:0.000755 32:0.000809 33:0.000863 34:0.000915 35:0.000978 36:0.000911 37:0.000849 38:0.000784 39:0.000727 40:0.00069 41:0.000645 42:0.000593 43:0.000567 44:0.000524 45:0.000501 46:0.000473 47:0.000476 48:0.000455 49:0.000451 50:0.000443 51:0.000439 52:0.000441 53:0.00049 54:0.000509 55:0.000524 56:0.000528 57:0.000542 58:0.000572 59:0.000568 60:0.000616 61:0.000622 62:0.000622 63:0.000625 64:0.000606
13 1:0.000601 2:0.000625 3:0.000621 4:0.00063 5:0.000616 6:0.000586 7:0.000554 8:0.000535 9:0.000519 10:0.00051 11:0.000492 12:0.000474 13:0.000475 14:0.000466 15:0.000419 16:0.000429 17:0.000461 18:0.000461 19:0.000456 20:0.000509 21:0.000513 22:0.000562 23:0.000594 24:0.000628 25:0.000674 26:0.000709 27:0.000759 28:0.000822 29:0.00089 30:0.000961 31:0.001012 32:0.000939 33:0.000868 34:0.000803 35:0.000753 36:0.000707 37:0.000665 38:0.000624 39:0.000592 40:0.000564 41:0.000519 42:0.000516 43:0.000474 44:0.000454 45:0.000446 46:0.00043 47:0.000422 48:0.000449 49:0.000465 50:0.000477 51:0.000498 52:0.000503 53:0.000524 54:0.000542 55:0.000553 56:0.000568 57:0.000607 58:0.000636 59:0.000632 60:0.000637 61:0.000651 62:0.000631 63:0.000584 64:0.000642
13 1:0.000723 2:0.000652 3:0.000649 4:0.000645 5:0.000617 6:0.000596 7:0.000575 8:0.000544 9:0.000507 10:0.000497 11:0.000478 12:0.000453 13:0.000434 14:0.00042 15:0.000425 16:0.000391 17:0.000405 18:0.000432 19:0.000441 20:0.000447 21:0.000487 22:0.000505 23:0.000548 24:0.000569 25:0.000605 26:0.000626 27:0.000661 28:0.000695 29:0.000752 30:0.000799 31:0.000854 32:0.000923 33:0.000986 34:0.000933 35:0.000869 36:0.000802 37:0.000749 38:0.000682 39:0.000661 40:0.000619 41:0.00059 42:0.000566 43:0.000532 44:0.000494 45:0.000488 46:0.000456 47:0.000439 48:0.000409 49:0.000396 50:0.000404 51:0.000405 52:0.000442 53:0.000456 54:0.000464 55:0.000494 56:0.000522 57:0.000555 58:0.000585 59:0.000624 60:0.000655 61:0.000654 62:0.000673 63:0.000655 64:0.000706
13 1:0.000601 2:0.000629 3:0.000633 4:0.000636 5:0.000631 6:0.000625 7:0.000598 8:0.000562 9:0.00055 10:0.000543 11:0.000539 12:0.000524 13:0.000526 14:0.000521 15:0.000522 16:0.000523 17:0.000484 18:0.000498 19:0.000499 20:0.000533 21:0.000554 22:0.000559 23:0.000605 24:0.000627 25:0.000655 26:0.000693 27:0.000735 28:0.000796 29:0.000846 30:0.000915 31:0.00098 32:0.00095 33:0.000876 34:0.0008 35:0.000735 36:0.00069 37:0.000644 38:0.000623 39:0.000603 40:0.00056 41:0.000554 42:0.000534 43:0.0005 44:0.000493 45:0.00048 46:0.000477 47:0.000495 48:0.000511 49:0.000516 50:0.000518 51:0.000529 52:0.000544 53:0.000556 54:0.000571 55:0.000591 56:0.000624 57:0.000637 58:0.000648 59:0.000672 60:0.000665 61:0.000679 62:0.000667 63:0.000627 64:0.000589
13 1:0.00062 2:0.000633 3:0.000626 4:0.000636 5:0.000629 6:0.000619 7:0.000594 8:0.000584 9:0.000572 10:0.000559 11:0.00053 12:0.000512 13:0.000492 14:0.00048 15:0.000478 16:0.000438 17:0.00045 18:0.000478 19:0.000487 20:0.000497 21:0.000532 22:0.000532 23:0.00058 24:0.000589 25:0.000649 26:0.000678 27:0.000721 28:0.000768 29:0.00082 30:0.000884 31:0.000947 32:0.00096 33:0.000888 34:0.00083 35:0.000775 36:0.000726 37:0.000691 38:0.000656 39:0.000617 40:0.00059 41:0.000572 42:0.000526 43:0.000513 44:0.000482 45:0.000474 46:0.000445 47:0.00045 48:0.000462 49:0.000486 50:0.000501 51:0.000512 52:0.000524 53:0.000553 54:0.000565 55:0.000577 56:0.000584 57:0.000621 58:0.00063 59:0.000638 60:0.000642 61:0.00061 62:0.00068 63:0.000646 64:0.000584
